variable,run,value
x1,0,28.20274893738451
x1,1,-0.6930965827216773
x1,2,1.6709495270925956
x1,3,-2.286324216834864
x1,4,-3.756914138489361
x1,5,3.6028272969184045
x1,6,-1.6940693129500564
x1,7,2.335143676875503
x1,8,3.0810684369845562
x1,9,-1.2455459269385443
x1,10,2.5160660770417356
x1,11,4.168631515526765
x1,12,1.1804733281021402
x1,13,4.07484622012256
x1,14,4.1261451878836075
x1,15,1.362806138119834
x1,16,-1.0084341687086382
x1,17,-1.5749697377075265
x1,18,-1.7300320772226945
x1,19,-0.47258830886597264
x1,20,0.3336310535800318
x1,21,-0.4956129676538467
x1,22,2.687138786095639
x1,23,1.2703198871708836
x1,24,5.444713714244748
x1,25,-2.1420703943790333
x1,26,3.1518464008449905
x1,27,2.8118772899602593
x1,28,1.3078379437385133
x1,29,-4.720695429093217
x1,30,-4.7508610904125135
x1,31,-4.121808029262522
x1,32,1.7467214987879216
x1,33,-0.8193174642150941
x1,34,-3.780677255496158
x1,35,-1.7918500770828756
x1,36,0.908583084131198
x1,37,0.5196859401811678
x1,38,1.8467983229738063
x1,39,-2.8765614148879277
x1,40,-0.1587737507113302
x1,41,1.3120480694420051
x1,42,0.05780256039180375
x1,43,2.5163587938494754
x1,44,-0.9780455428904273
x1,45,1.1622001570279439
x1,46,0.5317782477096813
x1,47,-1.7030075021692694
x1,48,-0.25226053318856884
x1,49,3.7220901829748447
x1,50,2.0090971659671646
x1,51,2.20283707869249
x1,52,-1.089376114347883
x1,53,0.6408367172008314
x1,54,-1.6528183908539427
x1,55,-4.344321019677741
x1,56,0.5488212227277406
x1,57,-2.5310002267746783
x1,58,0.872796288773841
x1,59,-0.777351339388624
x1,60,0.10063342155119402
x1,61,-2.883971483580969
x1,62,0.40614287315372866
x1,63,1.498059908131916
x1,64,-10.723674239262238
x1,65,2.088075410593271
x1,66,3.306383233791854
x1,67,0.28422136724860897
x1,68,0.291521729162908
x1,69,0.5760308643747634
x1,70,-0.10360237711392366
x1,71,-0.5967054330148566
x1,72,1.5087216303361628
x1,73,-1.1592299193225746
x1,74,2.1236684863411317
x1,75,-0.8560555608696284
x1,76,0.45530645725791763
x1,77,-1.6460374161836078
x1,78,0.3316193885779599
x1,79,-1.0705149894308534
x1,80,-4.89090583425997
x1,81,4.8197308233898815
x1,82,-2.23671277306573
x1,83,-0.5485885694073576
x1,84,-1.560749357917168
x1,85,1.6890383463558667
x1,86,-1.049833675934697
x1,87,5.398319791201506
x1,88,-3.767172447781555
x1,89,2.466886205044974
x1,90,1.2855185031665377
x1,91,-0.107002865560069
x1,92,0.06973590769153121
x1,93,-0.6026339849440755
x1,94,0.6690424199165119
x1,95,1.267589096372472
x1,96,1.6182678204109662
x1,97,-0.5287336725548879
x1,98,1.3102651414650839
x1,99,-1.56402269174888
x1,100,1.4589618415495904
x1,101,0.929487694936458
x1,102,3.6831597971741004
x1,103,0.6496280623441824
x1,104,2.6429283648754063
x1,105,-0.29006823385455344
x1,106,1.6447163375238707
x1,107,-0.32877656695258084
x1,108,4.1197541779400835
x1,109,6.248062130004424
x1,110,-1.146177249243262
x1,111,-1.65648214030091
x1,112,3.7733431280200045
x1,113,1.9604540235008472
x1,114,-2.4707238928111597
x1,115,-2.8635395438432174
x1,116,3.7258627079479596
x1,117,0.23754880334406064
x1,118,-3.5706245859268724
x1,119,2.245483287871455
x1,120,1.7360581827712527
x1,121,-2.8846398676003036
x1,122,1.741974551282683
x1,123,-1.6948781995871993
x1,124,1.2137134083553958
x1,125,-5.377914125428379
x1,126,-4.399873804740189
x1,127,2.534697086033448
x1,128,-1.400308455708708
x1,129,4.456880629634228
x1,130,4.073546424202656
x1,131,5.67856274005455
x1,132,-0.4430074157768759
x1,133,-0.9042056221398684
x1,134,-0.9427031447298467
x1,135,-1.298704893955696
x1,136,-0.5408086073193432
x1,137,-1.2261153472173216
x1,138,2.4578376611531376
x1,139,3.9771259222052433
x1,140,0.513444669088881
x1,141,-2.903163277278553
x1,142,0.13503775989341574
x1,143,2.1485158463381344
x1,144,-0.6854343005349519
x1,145,-3.7621606305247206
x1,146,1.6440223306789832
x1,147,1.667645613534757
x1,148,3.4853749446627686
x1,149,3.7769434655592082
x1,150,-4.1278718398507275
x1,151,-0.6330782896005909
x1,152,3.0853228725843342
x1,153,-2.9846216849345
x1,154,-3.1520688307506
x1,155,-4.1815396227880015
x1,156,5.719315928360471
x1,157,4.204167367056818
x1,158,-1.9634101934482926
x1,159,0.276329843426268
x1,160,2.9231659279181765
x1,161,-3.3841888926998034
x1,162,-3.599600799476915
x1,163,-0.3040734990564238
x1,164,1.5235973095180697
x1,165,-0.5466987414487184
x1,166,4.023890184372893
x1,167,6.641883591882356
x1,168,-8.001205922321303
x1,169,0.7853919947270717
x1,170,-2.2466760209966217
x1,171,2.119487136591164
x1,172,3.9351027229974807
x1,173,-3.5721333502087984
x1,174,-1.7888855791985112
x1,175,0.9648522413260932
x1,176,1.5720075932946584
x1,177,1.4279245238909952
x1,178,1.577314489147136
x1,179,-3.0100445985850057
x1,180,-3.5292773251823037
x1,181,-2.895759403149221
x1,182,1.866043466304778
x1,183,3.433478060579905
x1,184,-1.770155732608048
x1,185,-3.2342087894499914
x1,186,1.0184769133608218
x1,187,-8.827382149536513
x1,188,8.176538377957321
x1,189,-1.068639533789829
x1,190,8.50360842241301
x1,191,-0.5420779222938065
x1,192,-5.199462738637526
x1,193,-3.6762841718568433
x1,194,1.6879473361806878
x1,195,1.6289554363195786
x1,196,0.4315354176938261
x1,197,0.6056054083548605
x1,198,-1.8703393870616263
x1,199,-0.15160504474320524
x1,200,1.5392891036109664
x1,201,-2.316219861232784
x1,202,-0.6767262673662019
x1,203,1.730593094565619
x1,204,3.721352424132529
x1,205,-2.9343806218024073
x1,206,-4.11065491566436
x1,207,-3.386210447959153
x1,208,-1.1781192787997472
x1,209,0.9842997366327516
x1,210,1.449323471278911
x1,211,0.6982456835682015
x1,212,5.4756816099753784
x1,213,-0.12965725052395807
x1,214,0.38625031198154924
x1,215,-0.1873456854245211
x1,216,0.6755675106063902
x1,217,-2.0717636266014656
x1,218,-0.09016458043656814
x1,219,0.42628412502305457
x1,220,3.282879787765389
x1,221,-2.0737187414556213
x1,222,4.641928196791181
x1,223,-2.9475047327295187
x1,224,-3.1575328455541563
x1,225,-6.632915112348874
x1,226,2.1379456398008765
x1,227,-2.7133170012294214
x1,228,3.227236121271828
x1,229,5.474472878415349
x1,230,4.520368376524831
x1,231,5.1792212809892355
x1,232,-4.370432666637428
x1,233,-2.92056949219935
x1,234,-2.1178950714618123
x1,235,-4.0062398271038875
x1,236,3.5475614950671552
x1,237,0.21743696533316606
x1,238,-3.574855745476998
x1,239,-4.458801473915872
x1,240,1.3365310026806743
x1,241,3.0576418532950633
x1,242,-2.589911057510372
x1,243,0.23215045983522983
x1,244,-7.077630674354094
x1,245,1.4108696964378493
x1,246,1.7457162773793538
x1,247,3.896523536364423
x1,248,1.1677944104902647
x1,249,4.467322379132149
x1,250,-0.29897429541556714
x1,251,5.194050615632988
x1,252,-5.878902546290254
x1,253,-0.2376741274859502
x1,254,-0.2954515387438767
x1,255,2.007039681761195
x1,256,1.6369598495128177
x1,257,2.1700093756422616
x1,258,-3.206652128166068
x1,259,-0.003190382923154639
x1,260,0.7212792337219888
x1,261,-4.396073998056142
x1,262,-3.9087454765298446
x1,263,2.170840723974458
x1,264,-0.021919803423092896
x1,265,-0.42999477118281804
x1,266,0.5433203135426732
x1,267,-1.6968625464561522
x1,268,2.354078284612953
x1,269,5.543407309772859
x1,270,5.913495371696971
x1,271,-1.6876507097340618
x1,272,1.1845477282053472
x1,273,-0.13986726264453825
x1,274,0.6575823965931726
x1,275,0.397769066733275
x1,276,1.0836266276424702
x1,277,2.818415763899895
x1,278,0.25459204305418975
x1,279,-0.014804030934889023
x1,280,-5.033500048104563
x1,281,1.565880521884703
x1,282,0.002120565093791374
x1,283,-1.7441499510845841
x1,284,0.47919402945859507
x1,285,-4.0547877703569135
x1,286,5.782902257363423
x1,287,-3.866919416142064
x1,288,2.655979542780773
x1,289,-0.5991635439073609
x1,290,0.5611037367359913
x1,291,-1.0895006638754825
x1,292,-5.1851998864431375
x1,293,2.4297054057164384
x1,294,0.6879991075623031
x1,295,0.28964947798317936
x1,296,4.7445928137813915
x1,297,2.257197263165873
x1,298,-4.590911729738171
x1,299,-3.6162078200284484
